rxpower_db,txpower_db,pppusername,ymd
-23.437500000000004,2.3237500000000004,94312275465,20240228
-20.56,2.414,94412271420,20240228
-26.253749999999997,2.3287500000000003,94312270086,20240228
-20.291249999999998,2.495,94312235068,20240228
-16.54666666666667,2.4283333333333332,94412254231,20240228
-21.437142857142856,2.375714285714286,94332274231,20240228
-19.745,2.3350000000000004,d96995@slte,20240228
-19.521666666666665,2.5883333333333334,94312270469,20240228
-18.017142857142858,2.2614285714285716,94312223187,20240228
-20.28625,2.51625,94312247057,20240228
-20.223750000000003,2.60125,94312247784,20240228
-26.669999999999998,2.57625,94312247056,20240228
-20.41,2.4737500000000003,94112293940,20240228
-20.12625,2.5700000000000003,94312225148,20240228
-20.575,2.4075,94312243805,20240228
-25.2025,2.6037500000000002,94312275020,20240228
-20.96375,2.37375,94412259870,20240228
-23.203750000000003,2.3125,94112971859,20240228
-20.198571428571427,2.5671428571428576,94412254748,20240228
-19.084999999999997,2.3766666666666665,94312270272,20240228
-19.34,2.37625,94412271496,20240228
-20.014999999999997,2.3525000000000005,94412260629,20240228
-22.215714285714284,2.158571428571429,94332254548,20240228
-30.960000000000004,2.3,94332274333,20240228
-19.573333333333334,2.4583333333333335,94312247839,20240228
-21.736250000000002,2.3862500000000004,94112289803,20240228
-19.3,2.40125,94312243469,20240228
-21.644999999999996,2.39125,94112253489,20240228
-27.558750000000003,2.3637500000000005,94312247668,20240228
-21.91,2.39,94332243166,20240228
-18.47375,2.4,94312243436,20240228
-21.3,2.39375,94312246202,20240228
-19.46,2.5300000000000002,94312243175,20240228
-27.03125,2.48625,94312258487,20240228
-18.2825,2.20125,94112975809,20240228
-21.686249999999998,2.395,94332279620,20240228
-20.8825,2.42625,94412258772,20240228
-21.3175,2.44,94412259345,20240228
-19.01,2.3866666666666667,94312247476,20240228
-22.75,2.5199999999999996,94112225363,20240228
-24.081249999999997,2.52625,94312247253,20240228
-25.935000000000002,2.3162499999999997,94112287457,20240228
-22.590000000000003,2.064,94332269795,20240228
-22.37375,2.5825,94112246680,20240228
-26.13875,2.1875,94112959497,20240228
-22.973750000000003,2.275,94332249271,20240228
-21.83857142857143,2.4600000000000004,94112465279,20240228
-19.17,2.4825,94112289714,20240228
-23.92,2.62625,94412271020,20240228
-20.18875,2.5337500000000004,94312278440,20240228
-20.22875,2.19875,94332060361,20240228
-20.30375,2.26,94112930047,20240228
-23.220000000000002,2.46,94112963453,20240228
-24.34125,2.4787500000000002,94312243448,20240228
-18.995,2.545,94412292323,20240228
-25.722500000000004,2.3687500000000004,94112290782,20240228
-19.216250000000002,2.5512500000000005,94312274940,20240228
-20.625000000000004,2.5075000000000003,94412251567,20240228
-20.12875,2.43125,94112985258,20240228
-22.362500000000004,2.3375000000000004,94522259023,20240228
-22.46875,2.43375,94312247096,20240228
-19.171249999999997,2.135,94312220401,20240228
-18.41,2.46875,94412256724,20240228
-19.3525,2.28125,94112229809,20240228
-20.896250000000002,2.4125,94112257772,20240228
-22.603749999999998,2.45875,94312238206,20240228
-24.92,2.583333333333333,94312248534,20240228
-17.645714285714284,2.2742857142857145,94112951169,20240228
-23.401999999999997,2.464,94112249333,20240228
-20.47625,2.4099999999999997,94112983843,20240228
-20.7,2.5,94312270169,20240228
-22.482,2.2720000000000002,94312248159,20240228
-27.852499999999996,2.51125,94112251535,20240228
-21.924285714285713,2.6514285714285712,94412256140,20240228
-19.714999999999996,2.4199999999999995,94112079452,20240228
-18.4025,2.3112500000000002,94312234991,20240228
-23.759999999999998,2.4299999999999997,94112260540,20240228
-20.6125,2.5175,94112236524,20240228
-19.605000000000004,2.47,94312220432,20240228
-21.933333333333337,2.425,94112226492,20240228
-18.7575,2.0599999999999996,94112248372,20240228
-19.429999999999996,2.41625,94112939464,20240228
-19.615,2.4912499999999995,94112939743,20240228
-20.463749999999997,2.27,94312225444,20240228
-22.535714285714285,2.414285714285714,94112794364,20240228
-21.3075,2.3225,94112968970,20240228
-19.182500000000005,2.55375,94312279324,20240228
-22.907142857142862,2.3428571428571425,94112955665,20240228
-22.1225,2.2649999999999997,94522224501,20240228
-24.0275,2.27,94552252849,20240228
-21.970000000000002,2.46,94412251944,20240228
-20.916249999999998,2.4650000000000003,94112246747,20240228
-18.1125,2.31375,94112232618,20240228
-25.680000000000003,2.32125,94332279034,20240228
-19.425,2.4425,94312243509,20240228
-24.31,2.5625,94112948860,20240228
-18.6525,2.50875,94112287455,20240228
-20.415,2.43125,94112237120,20240228
-21.303749999999997,2.39125,94312247706,20240228
-19.8,2.5475000000000003,94112287896,20240228
-23.35,2.5,94112931941,20240228
-30.01285714285714,2.6199999999999997,94312246895,20240228
-22.380000000000003,2.44125,94332277297,20240228
-25.766250000000003,2.55625,94112260034,20240228
-22.98,2.4166666666666665,94112228490,20240228
-21.543749999999996,2.3674999999999997,94112232810,20240228
-19.76,2.375,94112935935,20240228
-20.025,2.505,94112243045,20240228
-20.7,2.413333333333333,94112287475,20240228
-18.57375,2.5475,94112952039,20240228
-18.73125,2.3549999999999995,94112287624,20240228
-23.72125,2.2424999999999997,94112287467,20240228
-33.01,2.585,94412271536,20240228
-26.901249999999997,2.5524999999999998,94312275516,20240228
-21.682000000000002,2.4019999999999997,94312270574,20240228
-26.2425,2.43625,94112941152,20240228
-23.01,2.47,94312246041,20240228
-19.29875,2.26,94112234427,20240228
-19.905,2.525,94112232579,20240228
-21.96,2.3400000000000003,94112287039,20240228
-20.876666666666665,2.1933333333333334,94412259002,20240228
-22.1225,2.5149999999999997,94112230017,20240228
-19.17833333333333,2.3933333333333335,94112933631,20240228
-23.765,2.575,94312227920,20240228
-19.75875,2.39375,94112946723,20240228
-19.97625,2.5775,94412294913,20240228
-21.427500000000002,2.5549999999999997,94312247595,20240228
-24.94,2.4766666666666666,94112240789,20240228
-24.083749999999995,2.545,94112239016,20240228
-20.6875,2.21375,94312243215,20240228
-21.472499999999997,2.3987499999999997,94112293630,20240228
-20.08833333333333,2.3733333333333335,94112942338,20240228
-20.198750000000004,2.2175000000000002,94112957017,20240228
-29.115000000000002,2.5012499999999998,94412261825,20240228
-23.685,2.24,94112943242,20240228
-26.285,2.57875,94522259675,20240228
-20.5625,2.1562500000000004,94112236513,20240228
-25.37,2.3375,94112937388,20240228
-19.04625,2.295,94312231093,20240228
-17.847499999999997,2.4949999999999997,94412255444,20240228
-21.472499999999997,2.3587499999999997,94412248284,20240228
-26.126250000000002,2.19875,94112240511,20240228
-18.857999999999997,1.8960000000000001,94112248190,20240228
-21.6075,2.34125,94332225337,20240228
-20.883749999999996,2.415,94312270493,20240228
-21.5575,2.47,94312246994,20240228
-18.180000000000003,2.55875,94112237113,20240228
-20.58125,2.50375,94312247000,20240228
-23.61,2.3625,94312297871,20240228
-24.017500000000002,2.3249999999999997,94112236129,20240228
-22.25125,2.40625,94112231731,20240228
-21.87714285714286,2.4642857142857144,94522224784,20240228
-29.342499999999994,2.47875,94112932505,20240228
-19.33625,2.27625,94312234234,20240228
-24.9575,2.4025,94312246323,20240228
-20.19625,2.1375,94112939280,20240228
-25.313750000000002,2.2937499999999997,94332233388,20240228
-28.860000000000007,2.5324999999999998,94312228829,20240228
-23.4175,2.26,94112236777,20240228
-21.094,2.49,94552293270,20240228
-20.403333333333332,2.453333333333333,94112059691,20240228
-27.919999999999995,2.4074999999999998,94112939941,20240228
-26.98,2.3280000000000003,94112243727,20240228
-20.985,2.55375,94112287076,20240228
-21.725,2.33875,94332210778,20240228
-20.046249999999997,2.4625000000000004,94312248071,20240228
-18.70625,2.44375,94412271415,20240228
-27.887142857142855,2.2728571428571427,94542222058,20240228
-22.244285714285716,2.432857142857143,94552293445,20240228
-24.536,2.2180000000000004,94112237827,20240228
-20.01375,2.3425,94112981107,20240228
-20.22125,2.42375,94112260477,20240228
-19.017500000000002,2.335,94552051107,20240228
-23.5475,2.30875,94552293271,20240228
-21.9075,2.435,94552273308,20240228
-19.322,2.54,94312232854,20240228
-18.785,2.5325,94552276342,20240228
-21.57625,2.425,94572281166,20240228
-21.612499999999997,2.3637499999999996,94112259177,20240228
-24.557500000000005,2.57625,94312275316,20240228
-25.977500000000003,2.401249999999999,94112946660,20240228
-22.812857142857144,2.4814285714285718,94312243827,20240228
-18.701249999999995,2.2375,94552276806,20240228
-19.20375,2.2225,94112231837,20240228
-20.87,2.2674999999999996,94522259263,20240228
-19.95875,2.5400000000000005,94112234161,20240228
-31.539999999999996,2.3175000000000003,94552270159,20240228
-22.69625,2.28125,94552250137,20240228
-28.444285714285716,2.232857142857143,94522259034,20240228
-21.655,2.49125,94112225640,20240228
-19.805714285714284,2.242857142857143,94522050133,20240228
-20.93,2.245,94472285170,20240228
-19.639999999999997,2.575,94572229857,20240228
-18.026000000000003,2.4539999999999997,94552270027,20240228
-23.7225,2.43375,94522259049,20240228
-25.444999999999997,2.4487500000000004,94312278145,20240228
-21.87,2.6374999999999997,94522224783,20240228
-19.76125,2.4175,94552051966,20240228
-19.854285714285712,2.2142857142857144,94552055959,20240228
-21.8675,2.3512500000000003,94572281533,20240228
-23.48875,2.54375,94552271251,20240228
-24.29625,2.4050000000000002,94472235100,20240228
-22.659999999999997,2.21375,94312239819,20240228
-22.14,2.19,94522259075,20240228
-20.1225,2.45375,94112238370,20240228
-19.883333333333336,2.28,94112465152,20240228
-21.2925,2.3137499999999998,94112959592,20240228
-17.866249999999997,2.2225,94112287409,20240228
-25.062499999999993,2.20125,94472236094,20240228
-19.665000000000003,2.1816666666666666,94552274009,20240228
-31.539999999999996,2.2612499999999995,94112259908,20240228
-20.427500000000002,2.2337499999999997,94522259907,20240228
-22.214999999999996,2.45875,94552275206,20240228
-22.167499999999993,2.57125,94312243713,20240228
-20.549999999999997,2.3766666666666665,94552274526,20240228
-20.2925,2.2325,94552277866,20240228
-19.057499999999997,2.3125,94112234987,20240228
-21.42125,2.5662499999999997,94112979608,20240228
-21.800000000000004,2.28625,94112238434,20240228
-21.290000000000003,2.3075,94572227355,20240228
-21.177500000000002,2.32375,94112936722,20240228
-20.06125,2.38375,94112940226,20240228
-27.794999999999998,2.4799999999999995,94112938619,20240228
-20.25125,2.1887499999999998,94112934631,20240228
-22.180000000000003,2.238571428571429,94552250288,20240228
-17.431250000000002,2.2175000000000002,94552250336,20240228
-26.848750000000003,2.3549999999999995,94572281100,20240228
-30.449999999999996,2.235,94272254123,20240228
-22.802499999999995,2.3375,94112249947,20240228
-26.8225,2.3487500000000003,94572229595,20240228
-21.087500000000002,2.4450000000000003,94312269765,20240228
-20.7575,2.2575,94312238272,20240228
-17.6,2.41,94312274635,20240228
-23.583750000000002,2.28,94112972098,20240228
-26.47625,2.3425000000000002,94552288368,20240228
-15.908750000000001,2.40125,94552265229,20240228
-19.39,2.3366666666666664,94522222235,20240228
-21.0,2.486666666666667,94312225568,20240228
-20.51875,2.08875,94472285195,20240228
-30.705000000000002,2.43875,94552250094,20240228
-19.645,2.275,94112952436,20240228
-20.7675,2.41875,94112947755,20240228
-19.515,2.26625,94112225835,20240228
-22.003333333333334,2.4566666666666666,94572050872,20240228
-24.241249999999997,2.2062500000000003,94112287025,20240228
-24.255,2.435,94572245971,20240228
-17.323333333333334,2.276666666666667,94552277881,20240228
-25.599999999999998,2.2433333333333336,94632248259,20240228
-22.769999999999996,2.22375,94312297872,20240228
-19.39,2.31375,94342210149,20240228
-18.49625,2.395,94112059149,20240228
-23.947499999999998,2.3375000000000004,94552257046,20240228
-24.525000000000002,2.1075,94552272243,20240228
-23.225,2.4475000000000002,94572245040,20240228
-21.319999999999997,2.4466666666666668,94272254140,20240228
-20.575000000000003,2.49875,94312270861,20240228
-20.675,2.44625,94312270137,20240228
-31.651666666666667,2.481666666666667,94572227273,20240228
-20.085,2.38,94312248277,20240228
-23.945,2.52125,94572281527,20240228
-22.606,2.3139999999999996,94312270440,20240228
-20.5875,2.2025,94112225905,20240228
-27.82875,2.0387500000000003,94112245808,20240228
-20.978749999999998,2.34875,94112240049,20240228
-23.247500000000002,2.4625,94312226872,20240228
-29.846249999999998,2.295,94552270705,20240228
-18.443749999999998,2.3825,94112235862,20240228
-18.71375,2.36625,94112935732,20240228
-23.247500000000002,2.29875,94572245104,20240228
-18.68,2.16,94552250578,20240228
-21.584999999999997,2.2166666666666663,94312270271,20240228
-19.072499999999998,2.4787500000000007,94312237919,20240228
-21.55,2.4775,94312237767,20240228
-19.57,2.36875,94312220177,20240228
-21.6625,2.44375,94522222906,20240228
-21.11,2.2100000000000004,94112980652,20240228
-21.141666666666666,2.308333333333333,94112289671,20240228
-19.736666666666668,2.52,94312224937,20240228
-22.185000000000002,2.46125,94312236936,20240228
-22.185,2.5725,94312263030,20240228
-21.892500000000002,2.5112499999999995,94312270810,20240228
-21.51875,2.21,94412271153,20240228
-24.591250000000002,2.1925,94312246011,20240228
-19.519999999999996,2.25625,94312246944,20240228
-18.5525,2.3912500000000003,94312273765,20240228
-18.797499999999996,2.5075000000000003,94312248103,20240228
-21.155,2.3925,94112940943,20240228
-25.020000000000003,2.33125,94112289734,20240228
-17.63125,2.12375,94112280911,20240228
-19.61,2.325,94312227464,20240228
-19.9575,2.47125,94312238301,20240228
-18.30625,2.5387500000000003,94112982650,20240228
-24.410000000000004,2.56875,94472234700,20240228
-24.066249999999997,2.2525,94312220889,20240228
-22.130000000000003,2.5185714285714282,94312243146,20240228
-25.08,2.223333333333333,94572281108,20240228
-17.58,2.3600000000000003,94312243900,20240228
-23.5725,2.33875,94312247281,20240228
-21.044999999999998,2.34375,94312243218,20240228
-20.27625,2.26125,94112241918,20240228
-21.1525,2.3324999999999996,94112488842,20240228
-21.1925,2.36875,94312270359,20240228
-25.802857142857142,2.4200000000000004,94312263008,20240228
-21.01,2.37375,94112293345,20240228
-21.955,2.1087499999999997,94312267244,20240228
-24.41375,2.4737500000000003,94332279464,20240228
-22.909999999999997,2.34875,94312270366,20240228
-23.320000000000004,2.66,94312226283,20240228
-23.236250000000002,2.57,94312247470,20240228
-25.08,2.3049999999999997,94312275203,20240228
-19.165,2.42125,94312258853,20240228
-19.807499999999997,2.42375,94312246682,20240228
-23.225000000000005,2.37875,94312261723,20240228
-20.823749999999997,2.07125,94312247660,20240228
-19.743333333333336,1.8766666666666667,94312247734,20240228
-20.83875,2.0437499999999997,94312270166,20240228
-22.39125,2.3737500000000002,94552266144,20240228
-19.724999999999998,2.245,94312246809,20240228
-20.93,2.1075,94312246302,20240228
-25.611428571428576,2.3114285714285714,94312232026,20240228
-20.625,2.535,94332263746,20240228
-28.860000000000007,2.22,94312220147,20240228
-21.539999999999996,2.20625,94312270620,20240228
-25.850000000000005,2.4666666666666663,94312247160,20240228
-18.16625,2.4899999999999998,94572280949,20240228
-34.65125,2.1375,94312280698,20240228
-22.227999999999998,2.6239999999999997,94312231593,20240228
-28.356666666666666,2.32,94472235147,20240228
-16.476250000000004,2.2125,94312232924,20240228
-23.61,2.1525,94112179604,20240228
-23.426250000000003,2.20625,94112796628,20240228
-19.0975,2.41875,94312269382,20240228
-22.61666666666667,2.4266666666666663,94312243201,20240228
-21.398749999999996,2.33125,94312121026,20240228
-20.65,2.615,94312270345,20240228
-24.451249999999998,2.335,94112793969,20240228
-31.942,2.4840000000000004,94312270221,20240228
-21.465,2.4225000000000003,94112793803,20240228
-21.06375,2.3049999999999997,94312223051,20240228
-22.52125,2.37875,94112560570,20240228
-21.038749999999997,2.4387499999999998,94112777826,20240228
-26.020000000000003,2.49,94112792701,20240228
-28.229999999999997,2.5325,94112179637,20240228
